Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/01;00:05:01;1512086701;451.3;468;468;545.0;0;0;15.7;60.3;72;688;-1
2017/12/01;00:10:11;1512087011;460.2;473;474;561.0;0;0;15.8;60.4;72;693;-1
2017/12/01;00:15:21;1512087321;470.1;480;480;569.0;0;0;15.8;60.4;72;697;-1
2017/12/01;00:20:31;1512087631;455.8;471;471;553.0;0;0;15.7;60.3;72;695;-1
2017/12/01;00:25:41;1512087941;472.8;482;482;573.0;0;0;15.8;60.4;72;707;-1
2017/12/01;00:30:51;1512088251;478.2;485;486;584.0;0;0;15.7;60.3;72;693;-1
2017/12/01;00:36:01;1512088561;465.6;477;477;569.0;0;0;15.7;60.3;72;694;-1
2017/12/01;00:41:11;1512088871;478.2;485;486;581.0;0;0;15.7;60.3;71;684;-1
2017/12/01;00:46:21;1512089181;488.0;492;492;599.0;0;0;15.7;60.2;72;690;-1
2017/12/01;00:51:31;1512089491;451.3;468;468;550.0;0;0;15.7;60.2;71;680;-1
2017/12/01;00:56:41;1512089801;458.4;472;473;555.0;0;0;15.6;60.1;71;688;-1
2017/12/01;01:01:51;1512090111;449.5;466;467;536.0;0;0;15.6;60.1;71;676;-1
2017/12/01;01:07:01;1512090421;445.9;464;464;540.0;0;0;15.6;60.1;71;674;-1
2017/12/01;01:12:11;1512090731;428.9;453;453;519.0;0;0;15.5;60.0;71;664;-1
2017/12/01;01:17:21;1512091041;420.8;447;448;499.0;0;0;15.5;60.0;71;656;-1
2017/12/01;01:22:31;1512091351;418.1;446;446;507.0;0;0;15.5;59.9;71;654;-1
2017/12/01;01:27:41;1512091661;415.4;444;444;503.0;0;0;15.5;59.9;70;647;-1
2017/12/01;01:32:51;1512091971;422.6;449;449;508.0;0;0;15.5;59.8;70;646;-1
2017/12/01;01:38:01;1512092281;419.0;446;447;497.0;0;0;15.4;59.8;70;649;-1
2017/12/01;01:43:11;1512092591;427.1;452;452;518.0;0;0;15.4;59.7;71;649;-1
2017/12/01;01:48:21;1512092901;446.8;465;465;536.0;0;0;15.4;59.7;71;683;-1
2017/12/01;01:53:31;1512093211;459.3;473;473;553.0;0;0;15.3;59.6;71;679;-1
2017/12/01;01:58:41;1512093521;467.4;478;478;562.0;0;0;15.3;59.5;71;665;-1
2017/12/01;02:03:51;1512093831;414.5;443;444;501.0;0;0;15.3;59.5;71;627;-1
2017/12/01;02:09:01;1512094141;417.2;445;445;503.0;0;0;15.2;59.4;70;614;-1
2017/12/01;02:14:11;1512094451;417.2;445;445;500.0;0;0;15.2;59.3;70;607;-1
2017/12/01;02:19:21;1512094761;408.2;439;439;482.0;0;0;15.2;59.3;70;619;-1
2017/12/01;02:24:31;1512095071;388.5;426;426;469.0;0;0;15.1;59.2;70;614;-1
